YEAR,MONTH,DAY,Estaciones,DATE,"Barometro Reducido a o y al nivel del Mar","Cambio en 24 horas","Temperatura a las  (see Remarks)","Cambio en 24 horas","Temperatura Maxima","Temperatura Minima","Humedad relativa","Viento Direction","Viento Fuerza","Nebulosidad Forma","Nebulosidad Grado",Fenomenos,,,,,,,,,,,,
1902,2,21,"Rio Cuarto",1902/02/21,757.7,4.3,29,-7,30,18,52,,,C,1,,,,,,,,,,,,,
1902,2,22,"Rio Cuarto",1902/02/22,758.2,0.5,29,0,29,17,58,,,S,2,,,,,,,,,,,,,
1902,2,23,"Rio Cuarto",1902/02/23,760,1.8,33,4,34,17,61,,,K,1,,,,,,,,,,,,,
1902,2,24,"Rio Cuarto",1902/02/24,755,-5,34,1,35,18,51,,,,0,,,,,,,,,,,,,
1902,2,25,"Rio Cuarto",1902/02/25,753.6,-1.4,35,1,35,20,51,,,S,1,,,,,,,,,,,,,
1902,2,26,"Rio Cuarto",1902/02/26,758.4,4.8,18,-17,26,17,80,,,N,2,,,,,,,,,,,,,
1902,2,27,"Rio Cuarto",1902/02/27,756.4,-2,18,0,25,15,90,,,N,3,,,,,,,,,,,,,
1902,2,28,"Rio Cuarto",1902/02/28,760,3.6,17,-1,18,12,80,,,N,3,,,,,,,,,,,,,
1902,3,1,"Rio Cuarto",1902/03/01,759.4,-0.6,25,8,26,13,54,,,S,1,,,,,,,,,,,,,
1902,3,2,"Rio Cuarto",1902/03/02,755,-4.4,31,6,32,17,65,,,K,1,,,,,,,,,,,,,
1902,3,3,"Rio Cuarto",1902/03/03,756,1,26,-5,27,16,55,,,S,2,,,,,,,,,,,,,
1902,3,4,"Rio Cuarto",1902/03/04,754.3,-1.7,32,6,35,20,60,,,K,1,,,,,,,,,,,,,
1902,3,5,"Rio Cuarto",1902/03/05,758.9,4.6,21,-11,24,15,91,,,N,3,,,,,,,,,,,,,
1902,3,6,"Rio Cuarto",1902/03/06,757.5,-1.4,26,5,27,17,69,,,K,1,,,,,,,,,,,,,
1902,3,7,"Rio Cuarto",1902/03/07,760.3,2.8,22,-4,23,18,91,,,N,2,,,,,,,,,,,,,
1902,3,8,"Rio Cuarto",1902/03/08,758.9,-1.4,24,2,25,17,75,,,N,2,,,,,,,,,,,,,
1902,3,9,"Rio Cuarto",1902/03/09,760.2,1.3,22,-2,26,16,100,,,N,2,,,,,,,,,,,,,
1902,3,10,"Rio Cuarto",1902/03/10,760.3,0.1,19,-3,22,18,90,,,N,3,,,,,,,,,,,,,
1902,3,12,"Rio Cuarto",1902/03/12,756,0,22,1,23,16,82,,,N,3,,,,,,,,,,,,,
1902,3,13,"Rio Cuarto",1902/03/13,758.5,2.5,24,2,27,14,67,,,K,1,,,,,,,,,,,,,
1902,3,14,"Rio Cuarto",1902/03/14,760.1,1.6,29,5,30,14,58,,,K,1,,,,,,,,,,,,,
1902,3,15,"Rio Cuarto",1902/03/15,758.4,-1.7,30,1,30,15,36,,,K,1,,,,,,,,,,,,,
1902,3,16,"Rio Cuarto",1902/03/16,756.6,-1.8,29,-1,30,16,64,,,,0,,,,,,,,,,,,,
1902,3,19,"Rio Cuarto",1902/03/19,762,8.8,23,-10,25,16,37,,,N,2,,,,,,,,,,,,,
1902,3,21,"Rio Cuarto",1902/03/21,757.3,-8.8,30,9,31,,41,,,,0,,,,,,,,,,,,,
1902,3,22,"Rio Cuarto",1902/03/22,757.4,0.1,34,4,35,16,36,,,K,1,,,,,,,,,,,,,
1902,3,23,"Rio Cuarto",1902/03/23,758.1,0.7,33,-1,34,18,44,,,,0,,,,,,,,,,,,,
1902,3,24,"Rio Cuarto",1902/03/24,755.1,-3,33,0,34,20,39,,,K,1,,,,,,,,,,,,,
1902,3,25,"Rio Cuarto",1902/03/25,754.7,-0.4,31,-2,34,20,53,,,N,3,,,,,,,,,,,,,
1902,3,26,"Rio Cuarto",1902/03/26,765.5,10.8,14,-17,23,13,89,,,N,3,,,,,,,,,,,,,
1902,3,27,"Rio Cuarto",1902/03/27,763.1,-2.4,14,0,15,11,89,,,N,3,,,,,,,,,,,,,
1902,3,30,"Rio Cuarto",1902/03/30,761.3,-5.7,21,3,23,10,73,,,K,1,,,,,,,,,,,,,
1902,3,31,"Rio Cuarto",1902/03/31,754.8,-6.5,21,0,23,13,73,,,N,2,,,,,,,,,,,,,
1902,4,2,"Rio Cuarto",1902/04/02,757.3,0.9,25,0,28,12,47,,,K,1,,,,,,,,,,,,,
1902,4,3,"Rio Cuarto",1902/04/03,762.3,5,21,-4,21,14,82,,,N,2,,,,,,,,,,,,,
1902,4,4,"Rio Cuarto",1902/04/04,758.4,-3.9,23,2,24,15,66,,,S,2,,,,,,,,,,,,,
1902,4,5,"Rio Cuarto",1902/04/05,762,3.6,21,-2,21,10,65,,,K,1,,,,,,,,,,,,,
1902,4,6,"Rio Cuarto",1902/04/06,760.8,-1.2,24,3,24,11,60,,,K,1,,,,,,,,,,,,,
1902,4,7,"Rio Cuarto",1902/04/07,759,-1.8,24,0,25,11,53,,,,0,,,,,,,,,,,,,
1902,4,8,"Rio Cuarto",1902/04/08,755.9,-3.1,25,1,26,12,40,,,S,1,,,,,,,,,,,,,
1902,4,9,"Rio Cuarto",1902/04/09,759.4,3.5,20,-5,21,12,47,,,S,1,,,,,,,,,,,,,
1902,4,10,"Rio Cuarto",1902/04/10,757.5,-1.9,20,0,21,11,64,NE,2,S,1,,,,,,,,,,,,,
1902,4,12,"Rio Cuarto",1902/04/12,757.1,2.7,25,3,25,13,68,NE,1,,0,,,,,,,,,,,,,
1902,4,13,"Rio Cuarto",1902/04/13,761.3,4.2,21,-4,22,10,41,E,1,S,2,,,,,,,,,,,,,
1902,4,14,"Rio Cuarto",1902/04/14,757.8,-3.5,27,6,27,12,43,N,1,S,1,,,,,,,,,,,,,
1902,4,16,"Rio Cuarto",1902/04/16,756.9,-3.2,23,-3,24,16,74,N,1,K,3,,,,,,,,,,,,,
1902,4,19,"Rio Cuarto",1902/04/19,756.7,-6.5,28,8,28,16,51,NW,1,K,1,,,,,,,,,,,,,
1902,4,20,"Rio Cuarto",1902/04/20,753.1,-3.6,28,0,31,16,51,,0,K,1,,,,,,,,,,,,,
1902,4,24,"Rio Cuarto",1902/04/24,756.2,-5.4,22,-1,23,10,43,N,2,S,1,,,,,,,,,,,,,
1902,4,26,"Rio Cuarto",1902/04/26,763.4,2.3,18,-5,20,11,90,N,1,S,2,,,,,,,,,,,,,
1902,4,27,"Rio Cuarto",1902/04/27,760.4,-3,25,7,26,13,54,N,1,K,2,,,,,,,,,,,,,
1902,4,29,"Rio Cuarto",1902/04/29,759.4,-0.6,27,-2,28,15,37,N,1,K,1,,,,,,,,,,,,,
1902,5,3,"Rio Cuarto",1902/05/03,753.2,-2.6,27,0,28,14,43,N,1,S,1,,,,,,,,,,,,,
1902,5,4,"Rio Cuarto",1902/05/04,758.8,5.6,21,-6,27,10,82,E,1,S,1,,,,,,,,,,,,,
1902,5,6,"Rio Cuarto",1902/05/06,760.3,-1.8,18,1,20,14,80,NE,1,N,3,,,,,,,,,,,,,
1902,5,8,"Rio Cuarto",1902/05/08,758.9,6,15,-5,19,13,89,S,1,N,3,,,,,,,,,,,,,
1902,5,16,"Rio Cuarto",1902/05/16,765.5,0.1,19,2,20,8,38,N,1,K,1,,,,,,,,,,,,,
1902,5,17,"Rio Cuarto",1902/05/17,759.3,-6.2,22,3,23,13,29,NW,1,S,1,,,,,,,,,,,,,
1902,5,18,"Rio Cuarto",1902/05/18,759.9,0.6,24,2,24,4,33,,0,S,1,,,,,,,,,,,,,
1902,5,19,"Rio Cuarto",1902/05/19,757.9,-2,28,4,29,7,22,N,1,C,1,,,,,,,,,,,,,
1902,5,20,"Rio Cuarto",1902/05/20,757.9,0,24,-4,25,6,14,N,1,S,1,,,,,,,,,,,,,
1902,5,21,"Rio Cuarto",1902/05/21,757.2,-0.7,25,1,26,10,54,S,1,S,1,,,,,,,,,,,,,
1902,5,22,"Rio Cuarto",1902/05/22,757.2,0,26,1,27,11,55,,0,S,1,,,,,,,,,,,,,
1902,5,23,"Rio Cuarto",1902/05/23,754.7,-2.5,29,3,30,12,34,,0,,0,,,,,,,,,,,,,
1902,5,24,"Rio Cuarto",1902/05/24,755.2,0.5,25,-4,26,9,68,SE,1,S,3,,,,,,,,,,,,,
1902,5,25,"Rio Cuarto",1902/05/25,751.8,-3.4,26,1,27,11,55,,0,S,2,,,,,,,,,,,,,
1902,5,26,"Rio Cuarto",1902/05/26,760.7,8.9,14,-12,16,12,78,S,1,N,2,,,,,,,,,,,,,
1902,5,27,"Rio Cuarto",1902/05/27,758.2,-2.5,17,3,20,10,82,S,2,N,3,,,,,,,,,,,,,
1902,5,28,"Rio Cuarto",1902/05/28,762.9,4.7,11,-6,12,1,30,N,1,S,2,,,,,,,,,,,,,
1902,5,29,"Rio Cuarto",1902/05/29,762.4,-0.5,17,6,18,1,34,N,1,S,2,,,,,,,,,,,,,
1902,5,30,"Rio Cuarto",1902/05/30,758.9,-3.5,13,-4,14,3,35,N,2,S,2,,,,,,,,,,,,,
1902,5,31,"Rio Cuarto",1902/05/31,758.9,0,23,10,24,3,44,E,1,S,2,,,,,,,,,,,,,
1902,6,1,"Rio Cuarto",1902/06/01,753,-5.9,24,1,24,4,39,S,1,C,1,,,,,,,,,,,,,
1902,6,2,"Rio Cuarto",1902/06/02,,,26,2,26,7,42,,0,S,2,,,,,,,,,,,,,
1902,6,3,"Rio Cuarto",1902/06/03,760.5,,14,-12,17,5,28,,0,K,2,,,,,,,,,,,,,
1902,6,4,"Rio Cuarto",1902/06/04,761.6,1.1,16,2,16,5,32,,0,K,1,,,,,,,,,,,,,
1902,6,5,"Rio Cuarto",1902/06/05,760.8,-0.8,20,4,20,0,25,NW,1,,0,,,,,,,,,,,,,
1902,6,6,"Rio Cuarto",1902/06/06,762.2,1.4,15,-5,16,0,78,NE,1,S,1,,,,,,,,,,,,,
1902,6,7,"Rio Cuarto",1902/06/07,762.1,-0.1,17,2,18,1,43,S,1,,0,,,,,,,,,,,,,
1902,6,8,"Rio Cuarto",1902/06/08,760.3,-1.8,17,0,18,2,43,N,1,K,1,,,,,,,,,,,,,
1902,6,9,"Rio Cuarto",1902/06/09,764.6,4.3,14,-3,16,11,57,,0,N,2,,,,,,,,,,,,,
1902,6,10,"Rio Cuarto",1902/06/10,754.4,-10.2,12,-2,13,4,76,N,1,N,2,,,,,,,,,,,,,
1902,6,11,"Rio Cuarto",1902/06/11,757.2,2.8,19,7,20,5,38,SE,1,S,1,,,,,,,,,,,,,
1902,6,12,"Rio Cuarto",1902/06/12,760.3,3.1,18,-1,19,6,44,N,2,S,1,,,,,,,,,,,,,
